Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
6405800,QCOM,71.654962,75.120003,74.480003,2014-12-23,74.599998,74.610001
9074200,QCOM,71.61654,74.660004,73.449997,2014-12-22,74.559998,73.580002
16332000,QCOM,70.531152,73.730003,73.169998,2014-12-19,73.43,73.290001
8864600,QCOM,70.463916,73.360001,72.610001,2014-12-18,73.360001,73.279999
11423400,QCOM,69.359314,72.370003,70.139999,2014-12-17,72.209999,70.419998
11499400,QCOM,67.53432,71.779999,70.080002,2014-12-16,70.309998,70.209999
11016100,QCOM,67.591956,71.419998,69.589996,2014-12-15,70.370003,70.849998
8351600,QCOM,67.793665,71.809998,70.580002,2014-12-12,70.580002,71.629997
9487300,QCOM,69.147998,72.769997,71.57,2014-12-11,71.989998,71.730003
9059300,QCOM,68.677344,73.00,71.209999,2014-12-10,71.50,72.82
7548400,QCOM,70.127735,73.209999,71.860001,2014-12-09,73.010002,71.959999
7201700,QCOM,69.743524,73.510002,72.209999,2014-12-08,72.610001,73.220001
6588600,QCOM,70.473523,73.910004,73.010002,2014-12-05,73.370003,73.010002
9374000,QCOM,70.444702,74.339996,72.93,2014-12-04,73.339996,74.239998
13143700,QCOM,71.434046,74.839996,73.440002,2014-12-03,74.370003,73.629997
17106300,QCOM,70.425494,73.489998,71.349998,2014-12-02,73.32,71.809998
9474300,QCOM,68.955896,72.660004,71.290001,2014-12-01,71.790001,72.459999
5817900,QCOM,70.022077,73.00,72.07,2014-11-28,72.900002,72.510002
6997000,QCOM,69.407343,72.349998,71.620003,2014-11-26,72.260002,71.660004
12487200,QCOM,69.013525,72.279999,71.610001,2014-11-25,72.269997,71.730003
9413800,QCOM,68.459665,71.940002,71.18,2014-11-24,71.690002,71.699997
15146200,QCOM,68.249577,71.82,70.690002,2014-11-21,71.470001,71.099998
12030100,QCOM,67.523821,70.839996,69.599998,2014-11-20,70.709999,70.110001
11113700,QCOM,67.294637,71.839996,70.360001,2014-11-19,70.470001,71.589996
10986100,QCOM,68.765246,72.059998,70.239998,2014-11-18,72.010002,70.239998
7350500,QCOM,67.227792,70.839996,70.190002,2014-11-17,70.400002,70.620003
7454200,QCOM,67.657512,71.209999,70.550003,2014-11-14,70.849998,71.010002
9832900,QCOM,67.466527,70.830002,70.190002,2014-11-13,70.650002,70.209999
9460500,QCOM,67.122748,70.449997,69.290001,2014-11-12,70.290001,69.620003
10042000,QCOM,66.502035,69.849998,69.029999,2014-11-11,69.639999,69.709999
14453300,QCOM,66.234653,70.029999,68.489998,2014-11-10,69.360001,68.910004
24945900,QCOM,66.13916,70.699997,69.129997,2014-11-07,69.260002,70.699997
70919700,QCOM,67.399681,71.07,67.669998,2014-11-06,70.580002,71.029999
13811400,QCOM,73.721381,77.470001,76.419998,2014-11-05,77.199997,77.459999
15347400,QCOM,73.635439,77.720001,76.400002,2014-11-04,77.110001,77.489998
8732700,QCOM,74.714519,78.529999,77.959999,2014-11-03,78.239998,78.309998
10144500,QCOM,74.972357,78.529999,77.690002,2014-10-31,78.510002,78.529999
5313700,QCOM,73.883726,77.589996,76.529999,2014-10-30,77.370003,76.650002
5389600,QCOM,73.425351,77.379997,76.309998,2014-10-29,76.889999,76.50
6314800,QCOM,73.119771,76.620003,75.989998,2014-10-28,76.57,76.190002
4761500,QCOM,72.422661,76.029999,75.269997,2014-10-27,75.839996,75.860001
6238500,QCOM,72.575455,76.010002,74.910004,2014-10-24,76.00,75.419998
9750000,QCOM,71.754206,75.400002,74.739998,2014-10-23,75.139999,75.00
7127900,QCOM,70.95206,75.099998,74.25,2014-10-22,74.300003,75.010002
8733300,QCOM,71.620515,75.110001,73.830002,2014-10-21,75.00,73.93
6492300,QCOM,69.968465,73.300003,72.00,2014-10-20,73.269997,72.050003
8467100,QCOM,69.166319,72.879997,71.540001,2014-10-17,72.43,72.050003
11997100,QCOM,67.934445,71.889999,69.360001,2014-10-16,71.139999,69.839996
14883500,QCOM,67.991739,72.629997,70.269997,2014-10-15,71.199997,71.099998
10488400,QCOM,68.622003,72.699997,71.330002,2014-10-14,71.860001,71.75
10742600,QCOM,67.523821,72.50,70.25,2014-10-13,70.709999,71.18
17357100,QCOM,68.010842,73.940002,71.199997,2014-10-10,71.220001,73.519997
9914600,QCOM,70.741972,75.300003,73.949997,2014-10-09,74.080002,75.220001
9851600,QCOM,71.801956,75.440002,73.220001,2014-10-08,75.190002,73.440002
8242000,QCOM,70.197656,74.43,73.480003,2014-10-07,73.510002,74.230003
6217300,QCOM,71.353133,75.339996,74.309998,2014-10-06,74.720001,75.00
7978400,QCOM,71.486824,75.199997,73.870003,2014-10-03,74.860001,73.879997
7489200,QCOM,70.340899,74.139999,73.160004,2014-10-02,73.660004,74.139999
9098800,QCOM,70.550979,74.809998,73.839996,2014-10-01,73.879997,74.639999
8894400,QCOM,71.400876,75.089996,74.110001,2014-09-30,74.769997,74.720001
6630800,QCOM,71.448625,75.080002,74.160004,2014-09-29,74.82,74.629997
6816400,QCOM,71.677809,75.129997,74.169998,2014-09-26,75.059998,74.589996
7452200,QCOM,71.439074,76.169998,74.720001,2014-09-25,74.809998,76.029999
6097800,QCOM,72.804639,76.239998,75.419998,2014-09-24,76.239998,75.650002
8788800,QCOM,72.413117,76.57,75.809998,2014-09-23,75.830002,76.230003
10447100,QCOM,72.852389,76.339996,75.279999,2014-09-22,76.290001,75.489998
15396000,QCOM,72.126632,77.00,75.389999,2014-09-19,75.529999,77.00
7274000,QCOM,72.995631,76.449997,75.830002,2014-09-18,76.440002,75.910004
7212700,QCOM,72.413117,76.169998,75.279999,2014-09-17,75.830002,75.660004
7519800,QCOM,72.298522,75.970001,74.900002,2014-09-16,75.709999,75.080002
6637300,QCOM,71.696912,75.580002,74.989998,2014-09-15,75.080002,75.50
8309300,QCOM,71.935647,75.860001,75.209999,2014-09-12,75.330002,75.800003
6898700,QCOM,72.680499,76.120003,75.199997,2014-09-11,76.110001,75.580002
6523400,QCOM,72.50861,76.25,75.760002,2014-09-10,75.93,75.800003
6266100,QCOM,72.422661,76.110001,75.510002,2014-09-09,75.839996,75.900002
6281400,QCOM,72.479963,76.239998,75.489998,2014-09-08,75.900002,75.489998
8471600,QCOM,72.394014,75.849998,74.889999,2014-09-05,75.809998,75.00
8412100,QCOM,71.725559,75.550003,74.620003,2014-09-04,75.110001,75.220001
9791200,QCOM,71.515471,75.720001,74.82,2014-09-03,74.889999,75.470001
9821500,QCOM,71.677809,76.080002,74.75,2014-09-02,75.059998,75.919998
6483700,QCOM,72.670948,76.599998,75.760002,2014-08-29,76.099998,76.599998
5243100,QCOM,72.499052,76.900002,76.309998,2014-08-28,76.339996,76.690002
7846200,QCOM,73.097359,77.190002,76.489998,2014-08-27,76.970001,77.150002
6754000,QCOM,73.135348,77.099998,76.260002,2014-08-26,77.010002,76.82
4752000,QCOM,72.736474,77.300003,76.339996,2014-08-25,76.589996,77.169998
5082400,QCOM,72.954905,77.220001,76.709999,2014-08-22,76.82,76.709999
8646500,QCOM,72.907418,77.309998,76.449997,2014-08-21,76.769997,76.610001
12123300,QCOM,72.594027,76.639999,74.550003,2014-08-20,76.440002,74.550003
7903300,QCOM,71.349933,75.220001,74.910004,2014-08-19,75.129997,75.050003
5180200,QCOM,71.254966,75.099998,74.610001,2014-08-18,75.029999,74.830002
9794400,QCOM,70.666165,75.129997,73.989998,2014-08-15,74.410004,75.129997
6482100,QCOM,70.998553,74.989998,74.599998,2014-08-14,74.760002,74.760002
7053600,QCOM,70.751633,74.650002,74.040001,2014-08-13,74.50,74.580002
7790000,QCOM,70.409745,74.93,73.900002,2014-08-12,74.139999,74.860001
8818500,QCOM,70.970064,74.980003,73.919998,2014-08-11,74.730003,74.199997
9140700,QCOM,70.162825,73.959999,72.50,2014-08-08,73.879997,72.720001
9402400,QCOM,68.842761,73.349998,72.339996,2014-08-07,72.489998,73.279999
7324400,QCOM,69.222637,73.150002,72.160004,2014-08-06,72.889999,72.419998
10306400,QCOM,69.089682,73.349998,72.559998,2014-08-05,72.75,73.199997
13114200,QCOM,69.574024,73.470001,72.830002,2014-08-04,73.260002,72.870003
15202500,QCOM,68.899747,73.849998,71.82,2014-08-01,72.550003,73.669998
15257100,QCOM,70.010879,75.599998,73.650002,2014-07-31,73.720001,75.389999
10726100,QCOM,72.214151,76.230003,75.150002,2014-07-30,76.040001,75.68
11324900,QCOM,71.520877,75.949997,75.260002,2014-07-29,75.309998,75.650002
10938900,QCOM,72.014718,76.25,75.529999,2014-07-28,75.830002,76.099998
13574800,QCOM,72.27113,76.580002,75.82,2014-07-25,76.099998,76.00
37728500,QCOM,72.337607,77.629997,75.660004,2014-07-24,76.169998,77.599998
10326300,QCOM,77.494405,81.970001,81.419998,2014-07-23,81.599998,81.889999
10753200,QCOM,77.427927,81.870003,79.989998,2014-07-22,81.529999,80.089996
7654300,QCOM,75.66151,79.970001,79.110001,2014-07-21,79.669998,79.410004
8373000,QCOM,75.395599,79.43,78.25,2014-07-18,79.389999,78.550003
12569900,QCOM,74.180001,79.209999,77.879997,2014-07-17,78.110001,79.110001
6266900,QCOM,75.61403,79.940002,79.580002,2014-07-16,79.620003,79.720001
5984000,QCOM,75.443086,79.910004,79.150002,2014-07-15,79.440002,79.389999
7609800,QCOM,75.519055,79.779999,79.379997,2014-07-14,79.519997,79.440002
8623300,QCOM,75.595032,80.199997,79.150002,2014-07-11,79.599998,79.900002
5090200,QCOM,76.383273,80.68,79.800003,2014-07-10,80.43,79.93
5071200,QCOM,76.706163,81.110001,80.379997,2014-07-09,80.769997,81.110001
7787900,QCOM,76.592205,80.860001,80.419998,2014-07-08,80.650002,80.629997
5873900,QCOM,76.75365,80.949997,80.209999,2014-07-07,80.82,80.669998
5735700,QCOM,76.915095,81.279999,80.089996,2014-07-03,80.989998,80.50
5440100,QCOM,76.136353,80.43,79.699997,2014-07-02,80.169998,79.809998
5872300,QCOM,75.718496,79.82,78.93,2014-07-01,79.730003,79.349998
6562000,QCOM,75.215156,79.389999,78.650002,2014-06-30,79.199997,79.150002
7732900,QCOM,75.015723,79.040001,78.18,2014-06-27,78.989998,78.57
7556200,QCOM,74.80679,79.129997,78.080002,2014-06-26,78.769997,78.400002
10701100,QCOM,74.123022,78.550003,77.910004,2014-06-25,78.050003,78.50
10652000,QCOM,74.816289,79.870003,78.68,2014-06-24,78.779999,79.309998
6145700,QCOM,75.433587,79.989998,79.32,2014-06-23,79.43,79.629997
11878200,QCOM,75.841952,79.989998,79.440002,2014-06-20,79.860001,79.980003
6781300,QCOM,75.737486,79.800003,79.190002,2014-06-19,79.75,79.300003
7340100,QCOM,75.205664,79.68,78.629997,2014-06-18,79.190002,79.68
6840400,QCOM,75.177175,79.419998,78.400002,2014-06-17,79.160004,78.43
10423700,QCOM,74.692833,79.389999,78.449997,2014-06-16,78.650002,78.830002
7440200,QCOM,75.129688,79.82,78.93,2014-06-13,79.110001,79.459999
7524900,QCOM,75.348111,79.760002,78.809998,2014-06-12,79.339996,79.129997
7404600,QCOM,75.224655,79.50,78.440002,2014-06-11,79.209999,79.00
8582900,QCOM,75.196165,79.959999,79.139999,2014-06-10,79.18,79.959999
5181500,QCOM,75.927421,80.470001,79.699997,2014-06-09,79.949997,80.279999
6387900,QCOM,76.335786,80.50,79.800003,2014-06-06,80.379997,80.199997
9176200,QCOM,75.652018,79.93,79.150002,2014-06-05,79.660004,79.830002
6658500,QCOM,75.898931,80.389999,79.699997,2014-06-04,79.919998,80.32
7554500,QCOM,76.354784,80.68,79.959999,2014-06-03,80.400002,80.18
7238400,QCOM,76.430761,80.790001,80.040001,2014-06-02,80.480003,80.660004
7337000,QCOM,76.0034,80.529999,79.919998,2014-05-30,80.449997,80.330002
9704000,QCOM,75.757775,80.580002,79.879997,2014-05-29,80.190002,80.580002
7659100,QCOM,75.786116,80.739998,80.160004,2014-05-28,80.220001,80.199997
8079500,QCOM,76.012849,80.50,79.900002,2014-05-27,80.459999,79.93
4580600,QCOM,75.464905,79.989998,79.489998,2014-05-23,79.879997,79.980003
6303800,QCOM,75.162592,79.919998,79.43,2014-05-22,79.559998,79.480003
7671500,QCOM,75.266513,79.980003,79.120003,2014-05-21,79.669998,79.169998
8434000,QCOM,75.446013,80.349998,79.519997,2014-05-20,79.860001,79.949997
5427200,QCOM,75.398774,79.989998,79.199997,2014-05-19,79.809998,79.220001
8376800,QCOM,75.030331,79.769997,78.760002,2014-05-16,79.419998,79.699997
10423100,QCOM,75.370433,80.809998,79.18,2014-05-15,79.779999,80.339996
8228200,QCOM,75.965617,80.989998,79.830002,2014-05-14,80.410004,79.830002
5854300,QCOM,75.927827,80.389999,79.779999,2014-05-13,80.370003,79.919998
6632100,QCOM,75.549934,80.120003,79.620003,2014-05-12,79.970001,79.720001
5965900,QCOM,75.105911,79.940002,78.580002,2014-05-09,79.50,79.940002
7434600,QCOM,75.105911,80.089996,78.959999,2014-05-08,79.50,79.339996
8794700,QCOM,74.945308,79.93,78.43,2014-05-07,79.330002,79.720001
8169500,QCOM,74.92641,79.629997,78.75,2014-05-06,79.309998,79.230003
7525600,QCOM,75.162592,79.919998,78.510002,2014-05-05,79.559998,78.760002
6063000,QCOM,74.624097,79.300003,78.50,2014-05-02,78.989998,79.300003
7017800,QCOM,74.624097,79.489998,78.529999,2014-05-01,78.989998,78.529999
9443100,QCOM,74.359574,78.860001,78.139999,2014-04-30,78.709999,78.559998
8034000,QCOM,74.180073,79.010002,78.230003,2014-04-29,78.519997,78.639999
12603300,QCOM,73.736057,78.599998,77.370003,2014-04-28,78.050003,78.00
10507700,QCOM,73.320374,77.879997,77.330002,2014-04-25,77.610001,77.589996
22779700,QCOM,73.566006,78.620003,76.769997,2014-04-24,77.870003,77.50
13593900,QCOM,76.249031,81.00,80.160004,2014-04-23,80.709999,81.00
8098800,QCOM,76.15456,81.339996,80.580002,2014-04-22,80.610001,81.169998
5963900,QCOM,76.456872,81.660004,80.559998,2014-04-21,80.93,81.190002
10566100,QCOM,76.825316,81.339996,80.040001,2014-04-17,81.32,80.139999
7286100,QCOM,75.748326,80.279999,79.419998,2014-04-16,80.18,79.989998
8785700,QCOM,75.096461,79.940002,78.50,2014-04-15,79.489998,78.989998
8170500,QCOM,74.765808,79.199997,78.029999,2014-04-14,79.139999,78.699997
9288900,QCOM,73.698267,78.919998,77.529999,2014-04-11,78.010002,77.529999
10322000,QCOM,73.754949,80.300003,77.849998,2014-04-10,78.07,80.099998
8468500,QCOM,75.512144,79.940002,78.849998,2014-04-09,79.93,79.260002
9079100,QCOM,74.529626,78.940002,77.480003,2014-04-08,78.889999,77.709999
10082600,QCOM,73.764398,79.260002,77.599998,2014-04-07,78.080002,78.00
11250700,QCOM,74.189523,81.360001,78.459999,2014-04-04,78.529999,81.089996
8723900,QCOM,76.097878,81.300003,80.209999,2014-04-03,80.550003,80.209999
7410400,QCOM,75.710536,80.260002,79.75,2014-04-02,80.139999,79.980003
10588800,QCOM,75.672746,80.160004,78.989998,2014-04-01,80.099998,79.419998
7769900,QCOM,74.501285,79.610001,78.809998,2014-03-31,78.860001,79.489998
8550900,QCOM,74.898069,79.50,78.099998,2014-03-28,79.279999,79.50
10373200,QCOM,74.680786,79.720001,78.309998,2014-03-27,79.050003,78.419998
14202600,QCOM,73.981681,79.620003,78.309998,2014-03-26,78.309998,78.82
8131800,QCOM,74.217863,78.760002,77.989998,2014-03-25,78.559998,78.129997
11314000,QCOM,73.443186,78.699997,77.309998,2014-03-24,77.739998,78.440002
27473300,QCOM,73.868319,79.029999,77.510002,2014-03-21,78.190002,79.029999
10264100,QCOM,73.783289,78.370003,76.699997,2014-03-20,78.099998,76.779999
7808200,QCOM,72.564589,77.57,76.419998,2014-03-19,76.809998,77.220001
7932100,QCOM,73.169214,77.75,76.900002,2014-03-18,77.449997,77.190002
13851500,QCOM,72.762981,77.309998,75.529999,2014-03-17,77.019997,75.720001
10508000,QCOM,70.609001,75.910004,74.50,2014-03-14,74.739998,75.230003
8956100,QCOM,71.449809,77.120003,75.389999,2014-03-13,75.629997,77.00
6897300,QCOM,72.715749,77.139999,76.309998,2014-03-12,76.970001,76.589996
8272900,QCOM,72.470117,77.199997,76.580002,2014-03-11,76.709999,77.089996
7704100,QCOM,72.81022,77.07,76.550003,2014-03-10,77.07,76.790001
7276900,QCOM,72.545697,77.199997,76.440002,2014-03-07,76.790001,77.099998
7747100,QCOM,72.744089,77.18,76.540001,2014-03-06,77.00,77.00
6774600,QCOM,72.432327,76.959999,75.790001,2014-03-05,76.669998,76.440002
13513600,QCOM,71.903282,76.790001,75.349998,2014-03-04,76.110001,75.50
11401400,QCOM,69.560352,74.639999,73.040001,2014-03-03,73.629997,74.620003
9451900,QCOM,70.797947,75.43,74.849998,2014-02-28,75.290001,75.410004
9465100,QCOM,70.703915,75.260002,74.50,2014-02-27,75.190002,74.889999
5545900,QCOM,70.572268,75.50,74.900002,2014-02-26,75.050003,75.150002
6974800,QCOM,70.440621,75.879997,74.739998,2014-02-25,74.910004,75.620003
9191900,QCOM,70.929593,75.989998,75.389999,2014-02-24,75.43,75.970001
8725000,QCOM,71.098854,76.550003,75.57,2014-02-21,75.610001,76.18
7194200,QCOM,71.418565,76.199997,75.68,2014-02-20,75.949997,75.959999
8527600,QCOM,71.249304,75.989998,75.110001,2014-02-19,75.769997,75.370003
8850100,QCOM,71.089449,76.25,75.529999,2014-02-18,75.599998,76.25
8325500,QCOM,71.728878,76.419998,75.82,2014-02-14,76.279999,76.010002
9047200,QCOM,71.879335,76.75,76.00,2014-02-13,76.440002,76.00
11498600,QCOM,71.860525,76.650002,75.660004,2014-02-12,76.419998,75.660004
8934900,QCOM,71.10826,75.730003,74.529999,2014-02-11,75.620003,74.809998
7598300,QCOM,70.233746,74.730003,73.889999,2014-02-10,74.690002,74.199997
8891200,QCOM,69.970453,74.470001,73.199997,2014-02-07,74.410004,73.400002
8178700,QCOM,68.870254,73.330002,72.32,2014-02-06,73.239998,72.739998
10481600,QCOM,68.052166,72.660004,72.029999,2014-02-05,72.370003,72.099998
11704500,QCOM,68.183812,73.449997,72.279999,2014-02-04,72.510002,73.400002
15929600,QCOM,68.945482,73.949997,72.93,2014-02-03,73.32,73.669998
15420700,QCOM,69.791787,74.489998,72.620003,2014-01-31,74.220001,72.68
17741800,QCOM,68.889065,73.400002,71.970001,2014-01-30,73.260002,72.650002
16625000,QCOM,66.876745,72.080002,70.980003,2014-01-29,71.120003,71.400002
18188900,QCOM,67.694833,73.139999,71.75,2014-01-28,71.989998,72.00
12580700,QCOM,68.83264,74.360001,72.739998,2014-01-27,73.199997,74.010002
11916500,QCOM,69.66014,75.440002,74.059998,2014-01-24,74.080002,75.290001
8078300,QCOM,71.343344,75.900002,75.160004,2014-01-23,75.870003,75.489998
7242400,QCOM,71.25871,75.860001,75.120003,2014-01-22,75.779999,75.50
8806800,QCOM,70.957802,75.57,74.860001,2014-01-21,75.459999,75.00
12272700,QCOM,70.271361,74.980003,74.43,2014-01-17,74.730003,74.699997
10263200,QCOM,70.261955,74.879997,74.010002,2014-01-16,74.720001,74.470001
10000700,QCOM,70.064485,74.690002,73.400002,2014-01-15,74.510002,73.470001
9924300,QCOM,69.011306,73.699997,72.370003,2014-01-14,73.389999,72.370003
8576300,QCOM,68.85145,74.269997,72.830002,2014-01-13,73.220001,73.779999
8877600,QCOM,69.462671,74.50,73.169998,2014-01-10,73.870003,74.110001
9067900,QCOM,69.500285,74.099998,73.68,2014-01-09,73.910004,74.040001
8976900,QCOM,69.284004,73.68,72.68,2014-01-08,73.68,73.150002
5902700,QCOM,68.870254,73.309998,72.599998,2014-01-07,73.239998,72.800003
7696200,QCOM,68.362471,73.199997,72.550003,2014-01-06,72.699997,73.080002
7970400,QCOM,68.541137,73.480003,72.440002,2014-01-03,72.889999,73.330002
10110200,QCOM,68.945482,73.769997,73.260002,2014-01-02,73.32,73.610001
5725100,QCOM,69.819996,74.32,73.639999,2013-12-31,74.25,73.760002
5389900,QCOM,69.180567,73.900002,73.50,2013-12-30,73.57,73.660004
5042300,QCOM,69.396847,74.019997,73.660004,2013-12-27,73.800003,73.75
4609200,QCOM,69.09594,73.68,73.050003,2013-12-26,73.480003,73.050003
2597500,QCOM,68.682189,73.25,72.639999,2013-12-24,73.040001,72.669998
9168100,QCOM,68.494118,73.559998,72.519997,2013-12-23,72.839996,73.519997
21662500,QCOM,68.559948,73.040001,72.239998,2013-12-20,72.910004,72.410004
8790300,QCOM,68.108583,73.300003,72.129997,2013-12-19,72.43,73.150002
9383500,QCOM,68.813836,73.209999,71.68,2013-12-18,73.18,72.699997
8615500,QCOM,68.569346,72.980003,72.260002,2013-12-17,72.919998,72.660004
9029400,QCOM,68.447105,73.260002,72.50,2013-12-16,72.790001,73.220001
8723400,QCOM,68.249635,73.459999,72.529999,2013-12-13,72.580002,73.449997
7509600,QCOM,68.390687,73.419998,72.489998,2013-12-12,72.730003,73.00
10018000,QCOM,68.65398,74.110001,72.959999,2013-12-11,73.010002,74.00
10720800,QCOM,69.0019,73.839996,73.089996,2013-12-10,73.379997,73.300003
8881800,QCOM,68.992502,74.190002,72.940002,2013-12-09,73.370003,73.879997
6883800,QCOM,69.359233,73.970001,73.099998,2013-12-06,73.760002,73.599998
7728800,QCOM,68.860856,73.43,72.900002,2013-12-05,73.230003,73.010002
6507100,QCOM,68.813836,73.50,72.849998,2013-12-04,73.18,73.019997
7944900,QCOM,68.936077,73.459999,72.93,2013-12-03,73.309998,73.190002
8851600,QCOM,69.058325,73.870003,73.239998,2013-12-02,73.440002,73.529999
6060000,QCOM,69.189972,73.889999,73.260002,2013-11-29,73.580002,73.519997
7915200,QCOM,69.171161,73.580002,72.809998,2013-11-27,73.559998,73.239998
16426800,QCOM,68.926677,73.650002,72.589996,2013-11-26,73.650002,72.690002
16549300,QCOM,67.841067,72.529999,70.959999,2013-11-25,72.489998,71.089996
12561200,QCOM,68.280926,73.089996,71.870003,2013-11-22,72.959999,71.910004
13592000,QCOM,67.111091,71.809998,70.400002,2013-11-21,71.709999,70.400002
15105700,QCOM,66.4747,72.400002,70.910004,2013-11-20,71.029999,71.949997
10544800,QCOM,67.232751,72.43,71.730003,2013-11-19,71.839996,72.18
10955800,QCOM,67.326344,72.300003,71.720001,2013-11-18,71.940002,72.279999
14220700,QCOM,67.541589,72.18,71.099998,2013-11-15,72.169998,71.339996
14855400,QCOM,66.652518,71.480003,69.849998,2013-11-14,71.220001,69.980003
13677400,QCOM,65.538832,70.029999,68.550003,2013-11-13,70.029999,68.989998
9940700,QCOM,64.116316,68.57,67.540001,2013-11-12,68.510002,67.540001
10570000,QCOM,63.283394,67.919998,67.18,2013-11-11,67.620003,67.300003
14752500,QCOM,63.124291,68.040001,67.059998,2013-11-08,67.449997,67.419998
33825700,QCOM,62.787378,67.75,66.25,2013-11-07,67.089996,66.830002
13386400,QCOM,65.26743,69.809998,68.669998,2013-11-06,69.739998,69.43
