Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
18132500,YHOO,49.82,50.919998,49.50,2014-12-15,49.82,50.419998
20370500,YHOO,50.240002,51.169998,49.48,2014-12-12,50.240002,49.540001
21100200,YHOO,49.939999,50.580002,49.43,2014-12-11,49.939999,49.540001
16184100,YHOO,49.209999,50.689999,49.189999,2014-12-10,49.209999,50.330002
19655600,YHOO,50.509998,50.529999,48.290001,2014-12-09,50.509998,48.75
18190100,YHOO,49.619999,50.900002,49.220001,2014-12-08,49.619999,50.52
15418100,YHOO,50.990002,51.25,50.509998,2014-12-05,50.990002,51.029999
12136700,YHOO,50.41,50.669998,49.900002,2014-12-04,50.41,50.189999
14236000,YHOO,50.279999,50.970001,50.200001,2014-12-03,50.279999,50.709999
16099900,YHOO,50.669998,51.119999,50.009998,2014-12-02,50.669998,50.27
23146900,YHOO,50.099998,51.43,49.66,2014-12-01,50.099998,51.43
8913700,YHOO,51.740002,52.00,51.639999,2014-11-28,51.740002,51.869999
13428500,YHOO,51.93,52.259998,51.52,2014-11-26,51.93,51.560001
14219600,YHOO,51.720001,52.189999,51.599998,2014-11-25,51.720001,51.98
14643500,YHOO,51.830002,51.830002,51.07,2014-11-24,51.830002,51.25
22225300,YHOO,51.040001,52.25,50.990002,2014-11-21,51.040001,51.990002
28916000,YHOO,51.25,52.23,50.27,2014-11-20,51.25,50.599998
29260000,YHOO,50.580002,51.369999,50.00,2014-11-19,50.580002,51.240002
26847300,YHOO,51.75,52.619999,51.34,2014-11-18,51.75,52.279999
38392800,YHOO,52.369999,52.419998,50.939999,2014-11-17,52.369999,51.830002
28824700,YHOO,51.75,51.950001,50.470001,2014-11-14,51.75,50.52
35513400,YHOO,50.50,51.169998,49.950001,2014-11-13,50.50,50.959999
30564700,YHOO,50.599998,50.630001,49.220001,2014-11-12,50.599998,49.330002
31586300,YHOO,49.049999,49.18,48.099998,2014-11-11,49.049999,48.57
24730300,YHOO,49.41,49.630001,48.790001,2014-11-10,49.41,48.799999
24166700,YHOO,48.549999,48.669998,47.860001,2014-11-07,48.549999,47.900002
22636000,YHOO,47.93,47.98,46.599998,2014-11-06,47.93,47.369999
33021500,YHOO,47.459999,48.279999,47.32,2014-11-05,47.459999,47.619999
25051500,YHOO,47.080002,47.130001,45.740002,2014-11-04,47.080002,45.990002
17181500,YHOO,46.34,46.720001,45.939999,2014-11-03,46.34,46.049999
18446800,YHOO,46.049999,46.52,45.669998,2014-10-31,46.049999,46.16
16205500,YHOO,45.630001,45.84,45.130001,2014-10-30,45.630001,45.209999
25389100,YHOO,45.43,45.98,45.130001,2014-10-29,45.43,45.939999
36834900,YHOO,45.869999,46.150002,44.880001,2014-10-28,45.869999,45.009998
36596500,YHOO,44.700001,44.82,43.290001,2014-10-27,44.700001,43.310001
33805800,YHOO,43.50,43.650002,42.400002,2014-10-24,43.50,42.529999
30653400,YHOO,42.599998,42.830002,42.259998,2014-10-23,42.599998,42.400002
69348900,YHOO,42.00,42.880001,41.77,2014-10-22,42.00,42.419998
41955200,YHOO,40.18,40.48,39.459999,2014-10-21,40.18,39.650002
17802400,YHOO,39.279999,39.400002,38.25,2014-10-20,39.279999,38.470001
24107000,YHOO,38.450001,38.98,38.310001,2014-10-17,38.450001,38.740002
26998500,YHOO,38.119999,38.50,36.919998,2014-10-16,38.119999,36.950001
41973500,YHOO,37.82,38.080002,36.200001,2014-10-15,37.82,37.27
38509000,YHOO,37.970001,39.00,37.709999,2014-10-14,37.970001,38.66
38841900,YHOO,38.380001,40.07,38.290001,2014-10-13,38.380001,39.52
36771500,YHOO,39.599998,41.07,39.59,2014-10-10,39.599998,40.73
33519600,YHOO,41.099998,41.25,40.419998,2014-10-09,41.099998,40.900002
26593500,YHOO,41.080002,41.290001,40.099998,2014-10-08,41.080002,41.00
22538300,YHOO,40.93,41.290001,40.779999,2014-10-07,40.93,41.060001
23576100,YHOO,41.52,41.73,41.040001,2014-10-06,41.52,41.200001
38191700,YHOO,41.029999,41.689999,40.650002,2014-10-03,41.029999,40.790001
24584400,YHOO,40.50,40.639999,39.689999,2014-10-02,40.50,40.240002
35172900,YHOO,40.32,41.240002,40.110001,2014-10-01,40.32,40.66
30386500,YHOO,40.75,41.23,40.439999,2014-09-30,40.75,40.580002
35883300,YHOO,40.52,41.09,40.16,2014-09-29,40.52,40.41
62189200,YHOO,40.66,40.799999,39.00,2014-09-26,40.66,39.009998
35916500,YHOO,38.950001,39.799999,38.82,2014-09-25,38.950001,39.560001
49014100,YHOO,39.880001,40.099998,38.91,2014-09-24,39.880001,39.259998
66105300,YHOO,39.049999,39.27,37.900002,2014-09-23,39.049999,38.150002
109217100,YHOO,38.650002,40.040001,38.220001,2014-09-22,38.650002,39.77
233872100,YHOO,40.93,43.189999,39.549999,2014-09-19,40.93,42.439999
93702100,YHOO,42.09,43.32,41.419998,2014-09-18,42.09,43.049999
39495500,YHOO,42.59,42.959999,42.299999,2014-09-17,42.59,42.369999
61490700,YHOO,42.709999,42.959999,41.689999,2014-09-16,42.709999,42.610001
72409900,YHOO,42.549999,44.009998,42.139999,2014-09-15,42.549999,43.98
69745500,YHOO,42.880001,43.200001,41.50,2014-09-12,42.880001,41.73
25203000,YHOO,41.259998,41.560001,40.93,2014-09-11,41.259998,41.02
30741800,YHOO,41.139999,41.23,40.330002,2014-09-10,41.139999,41.049999
52683000,YHOO,40.779999,42.060001,40.599998,2014-09-09,40.779999,42.009998
75520200,YHOO,41.810001,41.82,40.259998,2014-09-08,41.810001,40.34
26200400,YHOO,39.59,39.799999,39.049999,2014-09-05,39.59,39.049999
14763300,YHOO,39.189999,39.34,38.959999,2014-09-04,39.189999,39.139999
16092900,YHOO,38.869999,39.599998,38.689999,2014-09-03,38.869999,39.490002
19803300,YHOO,39.27,39.299999,38.790001,2014-09-02,39.27,38.900002
11634100,YHOO,38.509998,38.669998,38.200001,2014-08-29,38.509998,38.57
16490600,YHOO,38.310001,38.57,37.900002,2014-08-28,38.310001,38.09
24843000,YHOO,38.18,38.720001,37.830002,2014-08-27,38.18,38.299999
9516800,YHOO,37.790001,37.919998,37.560001,2014-08-26,37.790001,37.759998
14356400,YHOO,37.709999,38.220001,37.540001,2014-08-25,37.709999,38.139999
14879100,YHOO,38.009998,38.200001,37.639999,2014-08-22,38.009998,37.700001
12254900,YHOO,37.639999,37.75,37.310001,2014-08-21,37.639999,37.650002
12670300,YHOO,37.50,37.75,37.310001,2014-08-20,37.50,37.610001
17084900,YHOO,37.830002,37.939999,37.50,2014-08-19,37.830002,37.560001
20153200,YHOO,37.380001,37.77,36.75,2014-08-18,37.380001,36.77
13338900,YHOO,36.470001,36.57,36.119999,2014-08-15,36.470001,36.200001
8927300,YHOO,36.360001,36.419998,36.169998,2014-08-14,36.360001,36.32
16532300,YHOO,36.189999,36.450001,35.77,2014-08-13,36.189999,35.959999
12902700,YHOO,35.52,35.990002,35.150002,2014-08-12,35.52,35.799999
8660100,YHOO,35.790001,36.150002,35.75,2014-08-11,35.790001,36.099998
10593700,YHOO,35.91,35.959999,35.400002,2014-08-08,35.91,35.73
11306600,YHOO,35.66,36.00,35.529999,2014-08-07,35.66,36.00
11770500,YHOO,35.790001,35.939999,35.439999,2014-08-06,35.790001,35.580002
17636400,YHOO,35.700001,36.419998,35.619999,2014-08-05,35.700001,36.32
13097200,YHOO,36.529999,36.66,35.650002,2014-08-04,36.529999,35.709999
14573000,YHOO,35.619999,36.080002,35.310001,2014-08-01,35.619999,35.689999
17937400,YHOO,35.810001,36.490002,35.68,2014-07-31,35.810001,36.259998
29876700,YHOO,36.599998,36.990002,35.799999,2014-07-30,36.599998,35.939999
11570900,YHOO,35.68,36.16,35.669998,2014-07-29,35.68,35.91
14607200,YHOO,35.900002,36.23,35.509998,2014-07-28,35.900002,36.23
20143800,YHOO,36.119999,36.330002,35.75,2014-07-25,36.119999,36.00
47391000,YHOO,36.169998,36.549999,35.040001,2014-07-24,36.169998,35.09
38622500,YHOO,34.709999,34.919998,33.68,2014-07-23,34.709999,33.779999
18153600,YHOO,33.599998,33.84,33.400002,2014-07-22,33.599998,33.48
18431000,YHOO,33.279999,33.639999,33.16,2014-07-21,33.279999,33.349998
21540900,YHOO,33.330002,33.349998,32.93,2014-07-18,33.330002,33.18
37535900,YHOO,33.209999,33.900002,32.98,2014-07-17,33.209999,33.82
56260600,YHOO,33.790001,34.450001,33.720001,2014-07-16,33.790001,34.419998
36316600,YHOO,35.610001,35.939999,35.200001,2014-07-15,35.610001,35.720001
18680500,YHOO,35.700001,35.950001,35.450001,2014-07-14,35.700001,35.799999
18379500,YHOO,35.43,35.560001,34.779999,2014-07-11,35.43,34.950001
18064800,YHOO,34.93,34.970001,34.099998,2014-07-10,34.93,34.330002
12626900,YHOO,34.849998,35.07,34.68,2014-07-09,34.849998,34.68
23096900,YHOO,34.529999,35.66,34.279999,2014-07-08,34.529999,35.639999
15716800,YHOO,35.52,36.23,35.48,2014-07-07,35.52,36.150002
8604900,YHOO,36.139999,36.150002,35.900002,2014-07-03,36.139999,36.07
16533600,YHOO,35.880001,35.91,35.400002,2014-07-02,35.880001,35.619999
18609600,YHOO,35.349998,35.700001,35.209999,2014-07-01,35.349998,35.50
20450100,YHOO,35.130001,35.259998,34.849998,2014-06-30,35.130001,34.93
25500600,YHOO,34.25,34.549999,33.700001,2014-06-27,34.25,33.849998
16010000,YHOO,33.66,33.75,33.02,2014-06-26,33.66,33.25
18074400,YHOO,33.25,33.650002,33.099998,2014-06-25,33.25,33.380001
14589800,YHOO,33.48,33.990002,33.349998,2014-06-24,33.48,33.790001
26206400,YHOO,33.639999,34.220001,33.369999,2014-06-23,33.639999,34.130001
21605800,YHOO,34.049999,34.810001,33.970001,2014-06-20,34.049999,34.810001
16200000,YHOO,34.68,35.200001,34.52,2014-06-19,34.68,35.139999
17836000,YHOO,34.939999,35.009998,34.259998,2014-06-18,34.939999,34.669998
24402900,YHOO,34.43,34.939999,34.299999,2014-06-17,34.43,34.799999
32432300,YHOO,34.810001,35.490002,34.77,2014-06-16,34.810001,35.00
12926300,YHOO,36.939999,37.060001,36.639999,2014-06-13,36.939999,36.880001
12466100,YHOO,36.779999,36.790001,36.34,2014-06-12,36.779999,36.50
13321500,YHOO,36.630001,36.84,36.110001,2014-06-11,36.630001,36.25
9179300,YHOO,36.310001,36.52,35.860001,2014-06-10,36.310001,35.869999
14390000,YHOO,36.040001,36.32,35.540001,2014-06-09,36.040001,35.860001
18707200,YHOO,35.919998,36.080002,35.049999,2014-06-06,35.919998,35.060001
11192800,YHOO,34.939999,34.990002,34.360001,2014-06-05,34.939999,34.790001
9434100,YHOO,34.73,34.830002,34.259998,2014-06-04,34.73,34.48
6557500,YHOO,34.650002,34.970001,34.580002,2014-06-03,34.650002,34.799999
9178900,YHOO,34.869999,34.950001,34.279999,2014-06-02,34.869999,34.689999
13153000,YHOO,34.650002,34.93,34.130001,2014-05-30,34.650002,34.919998
9780800,YHOO,34.900002,35.099998,34.669998,2014-05-29,34.900002,34.900002
16960500,YHOO,34.779999,35.169998,34.419998,2014-05-28,34.779999,35.150002
13057000,YHOO,35.119999,35.130001,34.73,2014-05-27,35.119999,35.00
16294400,YHOO,35.02,35.080002,34.509998,2014-05-23,35.02,34.849998
17522800,YHOO,34.700001,34.860001,34.259998,2014-05-22,34.700001,34.599998
13804500,YHOO,34.360001,34.389999,33.889999,2014-05-21,34.360001,34.00
18596700,YHOO,33.869999,34.470001,33.669998,2014-05-20,33.869999,33.990002
14845700,YHOO,33.889999,33.990002,33.279999,2014-05-19,33.889999,33.41
18847100,YHOO,33.41,33.66,33.099998,2014-05-16,33.41,33.66
18879800,YHOO,33.799999,34.189999,33.400002,2014-05-15,33.799999,34.18
17039000,YHOO,34.169998,34.650002,33.98,2014-05-14,34.169998,34.48
12477100,YHOO,34.400002,34.689999,34.169998,2014-05-13,34.400002,34.43
22520600,YHOO,34.450001,34.599998,33.869999,2014-05-12,34.450001,33.990002
20303400,YHOO,33.759998,34.099998,33.41,2014-05-09,33.759998,34.009998
30407700,YHOO,33.919998,34.57,33.610001,2014-05-08,33.919998,33.880001
66062700,YHOO,34.07,35.990002,33.669998,2014-05-07,34.07,35.990002
19156000,YHOO,36.490002,37.169998,36.48,2014-05-06,36.490002,36.939999
13129100,YHOO,36.91,37.049999,36.299999,2014-05-05,36.91,36.68
22454100,YHOO,36.869999,37.119999,36.209999,2014-05-02,36.869999,36.59
19474700,YHOO,36.509998,36.689999,36.00,2014-05-01,36.509998,36.259998
23341500,YHOO,35.950001,36.439999,35.25,2014-04-30,35.950001,35.889999
28736000,YHOO,35.830002,35.889999,34.119999,2014-04-29,35.830002,34.369999
31019200,YHOO,33.990002,35.00,33.650002,2014-04-28,33.990002,34.669998
19401600,YHOO,34.48,35.099998,34.290001,2014-04-25,34.48,35.029999
17242300,YHOO,35.240002,35.82,34.77,2014-04-24,35.240002,35.82
19051700,YHOO,35.439999,36.189999,35.400002,2014-04-23,35.439999,36.080002
17915200,YHOO,36.139999,36.849998,36.110001,2014-04-22,36.139999,36.709999
16685400,YHOO,36.400002,36.650002,35.889999,2014-04-21,36.400002,36.599998
28932700,YHOO,36.380001,36.599998,35.549999,2014-04-17,36.380001,36.290001
61599100,YHOO,36.349998,37.299999,35.810001,2014-04-16,36.349998,36.98
50600400,YHOO,34.209999,34.279999,32.639999,2014-04-15,34.209999,33.93
26322600,YHOO,33.450001,34.040001,33.040001,2014-04-14,33.450001,33.549999
28040700,YHOO,32.869999,33.48,32.150002,2014-04-11,32.869999,32.639999
34024900,YHOO,33.400002,34.98,33.09,2014-04-10,33.400002,34.880001
21651200,YHOO,34.869999,35.00,33.950001,2014-04-09,34.869999,34.189999
35486100,YHOO,33.830002,34.43,33.02,2014-04-08,33.830002,33.099998
47770200,YHOO,33.07,34.369999,32.529999,2014-04-07,33.07,34.110001
41049900,YHOO,34.259998,36.049999,33.830002,2014-04-04,34.259998,36.009998
16827800,YHOO,35.759998,36.790001,35.509998,2014-04-03,35.759998,36.66
14522800,YHOO,36.639999,36.860001,36.560001,2014-04-02,36.639999,36.68
15734000,YHOO,36.490002,36.860001,36.150002,2014-04-01,36.490002,36.16
15153200,YHOO,35.900002,36.580002,35.73,2014-03-31,35.900002,36.459999
18292900,YHOO,35.900002,36.73,35.529999,2014-03-28,35.900002,35.77
21929600,YHOO,35.59,36.150002,35.049999,2014-03-27,35.59,35.50
20938800,YHOO,35.450001,36.740002,35.450001,2014-03-26,35.450001,36.240002
31715100,YHOO,35.93,37.07,35.860001,2014-03-25,35.93,37.00
29589000,YHOO,36.68,38.040001,36.279999,2014-03-24,36.68,38.00
16044200,YHOO,37.939999,38.27,37.73,2014-03-21,37.939999,38.099998
19517000,YHOO,37.77,38.470001,37.419998,2014-03-20,37.77,38.369999
19324600,YHOO,38.610001,39.939999,38.509998,2014-03-19,38.610001,39.66
16934700,YHOO,39.450001,39.509998,38.799999,2014-03-18,39.450001,39.00
29698300,YHOO,39.110001,39.360001,38.610001,2014-03-17,39.110001,39.00
30862300,YHOO,37.599998,38.189999,36.450001,2014-03-14,37.599998,36.689999
21179700,YHOO,37.23,38.419998,36.810001,2014-03-13,37.23,38.049999
14794700,YHOO,37.50,37.610001,36.48,2014-03-12,37.50,37.209999
12592300,YHOO,37.560001,38.299999,37.43,2014-03-11,37.560001,38.25
11819200,YHOO,38.049999,38.779999,37.91,2014-03-10,38.049999,38.630001
14455500,YHOO,38.700001,39.91,38.450001,2014-03-07,38.700001,39.709999
10626700,YHOO,39.66,39.98,39.50,2014-03-06,39.66,39.599998
12536800,YHOO,39.50,40.150002,39.189999,2014-03-05,39.50,39.830002
16139400,YHOO,39.630001,39.790001,38.68,2014-03-04,39.630001,38.759998
14714700,YHOO,38.25,38.66,37.43,2014-03-03,38.25,37.650002
16957100,YHOO,38.669998,39.380001,38.220001,2014-02-28,38.669998,38.549999
15489400,YHOO,38.470001,38.48,37.740002,2014-02-27,38.470001,37.799999
15778900,YHOO,37.619999,38.099998,37.34,2014-02-26,37.619999,37.349998
9756900,YHOO,37.259998,37.580002,37.02,2014-02-25,37.259998,37.48
15738900,YHOO,37.419998,37.709999,36.82,2014-02-24,37.419998,37.23
12351900,YHOO,37.290001,37.959999,37.220001,2014-02-21,37.290001,37.900002
11155900,YHOO,37.790001,38.040001,37.299999,2014-02-20,37.790001,37.830002
15851900,YHOO,37.810001,38.330002,37.68,2014-02-19,37.810001,38.060001
12096400,YHOO,38.310001,38.59,38.09,2014-02-18,38.310001,38.310001
9975800,YHOO,38.23,38.450001,38.110001,2014-02-14,38.23,38.43
12088100,YHOO,38.52,38.689999,37.790001,2014-02-13,38.52,37.919998
14088500,YHOO,38.110001,38.91,38.029999,2014-02-12,38.110001,38.599998
18348000,YHOO,38.50,38.860001,38.09,2014-02-11,38.50,38.150002
17642900,YHOO,37.759998,38.130001,37.25,2014-02-10,37.759998,38.00
16178500,YHOO,37.23,37.27,36.240002,2014-02-07,37.23,36.650002
14250000,YHOO,36.240002,36.75,35.610001,2014-02-06,36.240002,35.650002
14022900,YHOO,35.490002,35.939999,34.990002,2014-02-05,35.490002,35.599998
21082500,YHOO,35.66,35.860001,34.860001,2014-02-04,35.66,35.110001
22195200,YHOO,34.900002,36.009998,34.66,2014-02-03,34.900002,35.939999
30072400,YHOO,36.009998,36.330002,34.549999,2014-01-31,36.009998,34.689999
32244700,YHOO,35.310001,35.810001,34.450001,2014-01-30,35.310001,34.889999
67190500,YHOO,34.889999,36.310001,34.82,2014-01-29,34.889999,35.77
39765300,YHOO,38.220001,38.32,36.52,2014-01-28,38.220001,36.830002
26728000,YHOO,36.650002,37.939999,36.619999,2014-01-27,36.650002,37.599998
26309000,YHOO,37.91,38.98,37.619999,2014-01-24,37.91,38.669998
15384300,YHOO,39.389999,39.77,39.139999,2014-01-23,39.389999,39.310001
12994600,YHOO,40.18,40.400002,39.32,2014-01-22,40.18,39.66
21436400,YHOO,39.52,40.049999,38.860001,2014-01-21,39.52,39.98
19262500,YHOO,40.009998,40.439999,39.470001,2014-01-17,40.009998,40.119999
16348200,YHOO,40.34,40.75,40.110001,2014-01-16,40.34,40.43
9475500,YHOO,41.07,41.310001,40.759998,2014-01-15,41.07,41.060001
14473900,YHOO,41.139999,41.139999,40.040001,2014-01-14,41.139999,40.209999
16047200,YHOO,39.990002,41.220001,39.799999,2014-01-13,39.990002,41.16
8721700,YHOO,41.23,41.349998,40.82,2014-01-10,41.23,40.950001
12897300,YHOO,40.919998,41.349998,40.610001,2014-01-09,40.919998,41.330002
18638200,YHOO,41.02,41.720001,41.02,2014-01-08,41.02,41.290001
14100000,YHOO,40.919998,41.200001,40.080002,2014-01-07,40.919998,40.080002
12467500,YHOO,39.93,40.32,39.75,2014-01-06,39.93,40.049999
15755200,YHOO,40.119999,40.439999,39.82,2014-01-03,40.119999,40.16
21504200,YHOO,39.59,40.490002,39.310001,2014-01-02,39.59,40.369999
8291400,YHOO,40.439999,40.50,40.00,2013-12-31,40.439999,40.169998
8676800,YHOO,40.200001,40.580002,39.849998,2013-12-30,40.200001,40.459999
6138700,YHOO,40.490002,40.75,40.32,2013-12-27,40.490002,40.720001
7364600,YHOO,40.650002,41.049999,40.220001,2013-12-26,40.650002,41.00
5113900,YHOO,40.849998,40.950001,40.66,2013-12-24,40.849998,40.91
7447900,YHOO,40.77,40.799999,40.130001,2013-12-23,40.77,40.25
24637200,YHOO,40.119999,40.599998,40.110001,2013-12-20,40.119999,40.389999
10710200,YHOO,40.200001,40.380001,39.91,2013-12-19,40.200001,40.040001
16844000,YHOO,40.040001,40.040001,38.82,2013-12-18,40.040001,39.529999
9842000,YHOO,39.509998,40.00,39.400002,2013-12-17,39.509998,39.990002
11439100,YHOO,39.73,40.27,39.599998,2013-12-16,39.73,39.970001
13773700,YHOO,39.73,40.200001,39.560001,2013-12-13,39.73,39.610001
16184600,YHOO,39.349998,40.00,39.00,2013-12-12,39.349998,39.02
20915200,YHOO,39.16,40.16,38.919998,2013-12-11,39.16,39.900002
25479700,YHOO,40.220001,40.25,38.919998,2013-12-10,40.220001,38.919998
14386300,YHOO,38.869999,39.200001,38.57,2013-12-09,38.869999,39.130001
22215000,YHOO,38.860001,39.279999,38.529999,2013-12-06,38.860001,39.240002
27662000,YHOO,38.869999,39.310001,38.049999,2013-12-05,38.869999,38.240002
26139700,YHOO,38.130001,38.150002,36.25,2013-12-04,38.130001,36.470001
14098300,YHOO,36.560001,37.07,36.34,2013-12-03,36.560001,36.77
11573000,YHOO,37.009998,37.150002,36.68,2013-12-02,37.009998,37.040001
6455400,YHOO,36.98,37.349998,36.900002,2013-11-29,36.98,36.91
10427500,YHOO,36.959999,37.119999,36.509998,2013-11-27,36.959999,36.700001
10458300,YHOO,36.639999,36.75,36.110001,2013-11-26,36.639999,36.32
15159800,YHOO,36.290001,36.849998,35.959999,2013-11-25,36.290001,36.779999
13247500,YHOO,36.490002,36.630001,35.959999,2013-11-22,36.490002,36.189999
26425000,YHOO,36.299999,36.66,36.220001,2013-11-21,36.299999,36.23
32439800,YHOO,35.619999,36.220001,35.220001,2013-11-20,35.619999,35.43
14955300,YHOO,34.630001,35.169998,34.509998,2013-11-19,34.630001,35.029999
19070000,YHOO,34.98,36.189999,34.509998,2013-11-18,34.98,35.650002
15615700,YHOO,35.470001,35.939999,35.299999,2013-11-15,35.470001,35.799999
21411400,YHOO,35.689999,35.889999,34.759998,2013-11-14,35.689999,35.07
21359400,YHOO,35.099998,35.119999,33.630001,2013-11-13,35.099998,33.82
18227600,YHOO,34.07,34.52,33.880001,2013-11-12,34.07,34.00
15846800,YHOO,33.82,33.990002,33.25,2013-11-11,33.82,33.57
15082800,YHOO,33.119999,33.119999,32.200001,2013-11-08,33.119999,32.23
16861300,YHOO,32.110001,33.049999,32.060001,2013-11-07,32.110001,32.990002
10826400,YHOO,32.880001,33.299999,32.709999,2013-11-06,32.880001,33.07
13471100,YHOO,32.970001,33.080002,32.549999,2013-11-05,32.970001,33.029999
15778500,YHOO,33.189999,33.66,33.009998,2013-11-04,33.189999,33.200001
15201400,YHOO,33.18,33.349998,33.00,2013-11-01,33.18,33.150002
15301900,YHOO,32.939999,33.119999,32.279999,2013-10-31,32.939999,32.43
14292300,YHOO,32.57,33.48,32.380001,2013-10-30,32.57,33.330002
29349200,YHOO,33.169998,34.00,32.82,2013-10-29,33.169998,33.07
18325700,YHOO,32.349998,32.700001,31.700001,2013-10-28,32.349998,32.09
22290000,YHOO,32.25,32.950001,32.00,2013-10-25,32.25,32.310001
15086700,YHOO,33.080002,33.310001,32.810001,2013-10-24,33.080002,33.16
15931700,YHOO,33.099998,33.84,33.02,2013-10-23,33.099998,33.759998
17549100,YHOO,33.939999,34.599998,33.580002,2013-10-22,33.939999,34.240002
17776700,YHOO,34.060001,34.349998,33.650002,2013-10-21,34.060001,33.650002
24622900,YHOO,33.43,33.75,33.110001,2013-10-18,33.43,33.169998
25229700,YHOO,32.740002,33.009998,32.310001,2013-10-17,32.740002,32.880001
44820000,YHOO,33.09,34.110001,32.830002,2013-10-16,33.09,33.900002
42773900,YHOO,33.380001,34.32,33.060001,2013-10-15,33.380001,34.200001
17614000,YHOO,34.00,34.099998,33.68,2013-10-14,34.00,33.799999
17012300,YHOO,34.150002,34.369999,33.610001,2013-10-11,34.150002,33.669998
23448100,YHOO,33.869999,33.91,33.330002,2013-10-10,33.869999,33.490002
33509700,YHOO,33.009998,33.330002,31.790001,2013-10-09,33.009998,33.07
42914600,YHOO,32.93,34.50,32.099998,2013-10-08,32.93,34.459999
15448700,YHOO,34.139999,34.689999,34.080002,2013-10-07,34.139999,34.459999
23950200,YHOO,34.889999,35.060001,33.959999,2013-10-04,34.889999,33.959999
